FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
1356993.0,9cfd8c1bb0344e90f8983f8048acec9d5f91440dd0c4b445fda35681e740637e,1,1,黄石市国有资产经营有限公司,黄石市国有资产经营有限公司_2024年年报_bb0c5af3ee.pdf
1357112.0,9445d84a44ed9a74d1849139ed85118106ba8993ba6c86e9a4675ff1c8ed968c,1,1,曹县商都投资有限公司,曹县商都投资有限公司_2024年年报_0c28d503ce.pdf
1357400.0,a100741ab32e1206ed2793eaf25e12041d840244a67d611784e7278aebe64fc6,1,1,安吉县城西北开发有限公司,安吉县城西北开发有限公司_2024年年报_1a65022c50.pdf
1357600.0,497b7589e8339b87e3741c5623354113826f40b435b2ee438ad1eee194624fab,1,1,三明市城市建设投资集团有限公司,三明市城市建设投资集团有限公司_2024年年报_7764594dc2.pdf
1357904.0,ed8b51111bede3513f726c905d58fc5a467b526aa516a28c5dca71823c76d370,1,1,丽水市莲都区国有资产投资经营集团有限公司,丽水市莲都区国有资产投资经营集团有限公司_2024年年报_131222ff0a.pdf
1358171.0,1d7499aa9058f96b0308e20fde48d68a71ca474b41e688a78346b57d8d3f8a5a,1,1,黔西南州兴安开发投资股份有限公司,黔西南州兴安开发投资股份有限公司_2024年年报_52f969cffd.pdf
1358324.0,71b2d95857b9dd41ffd14ffbbb782badbe37ece0daa6dbe995ca64b542af70f1,1,1,彭水县城市建设投资有限责任公司,彭水县城市建设投资有限责任公司_2024年年报_226e201dcb.pdf
1358487.0,cd006a48f30face7ee8217539e451268d9a039cdd0f28e6db9c7e53a68e051c3,1,1,武穴市城市建设投资开发有限公司,武穴市城市建设投资开发有限公司_2024年年报_4abcc33183.pdf
1358617.0,e4c8e534d0a56f5db3e154f356f1d9f6467581bb2153212e5b1dc55fc8087c8c,1,1,哈尔滨市城市建设投资集团有限公司,哈尔滨市城市建设投资集团有限公司_2024年年报_bdafba24de.pdf
1358818.0,ef548ea1f596301532d02b4589f488508f7d20513b413c5e645595d48ec2b924,1,1,广元市园区建设投资集团有限公司,广元市园区建设投资集团有限公司_2024年年报_c323f13764.pdf
1359108.0,1150763e427b3d57d360fe2c9b44609dcb28b93156c4ffe3093a479688dbeeb6,1,1,淮南市城市建设投资有限责任公司,淮南市城市建设投资有限责任公司_2024年年报_897fe126d5.pdf
1359151.0,1960303901ff547cdea3e2d9aca531ff87a6b9de976dfdab5790afa03680b1e0,1,1,中国石油天然气集团有限公司,中国石油天然气集团有限公司_2024年年报_83e1f73560.pdf
1359541.0,afe506817110c06278625ab5c41d9ef8a2f7c1f7c4e208fd3d0372d1a154311c,1,1,北京市政路桥股份有限公司,北京市政路桥股份有限公司_2024年年报_974006fc7c.pdf
1359852.0,8ba50e92054786f0353e6c0784e7d7dc7b50721fa70c81b77b44f30bcc400251,1,1,云浮市云新投资控股有限公司,云浮市云新投资控股有限公司_2024年年报_b3216aca53.pdf
1360038.0,1ddff0272e7dfd49985cc2c8e7c3c6b4b9978dcbd8be1a0c137f6bc3027b519b,1,1,湖南省融资担保集团有限公司,湖南省融资担保集团有限公司_2024年年报_d620f4334e.pdf
1360650.0,1d1943588078d85cb82a2d490b072a9141cfaedb1fea797bd76f08380f46b8f1,1,1,桐城经开区建设投资集团有限公司,桐城经开区建设投资集团有限公司_2024年年报_1995631cf1.pdf
1361712.0,3c0a83cfe74c9d6e38ae055363052c09c0cc5b0a6f348bb8d9fbfa7b1622cf1f,1,1,成都锦城光华投资集团有限公司,成都锦城光华投资集团有限公司_2024年年报_5fdb7da4a3.pdf
1362710.0,2ce4eb55e10eaa2dc8a6ba12762f8cc6ee6c996113cfd1530dad635a40371e67,1,1,湖南天易集团有限公司,湖南天易集团有限公司_2024年年报_2046f459cb.pdf
1363086.0,ac0258ca5e8ff99a8180440d19e3c5e5b25cfbc60f0fb0e5d3d82d9ebfd82851,1,1,六盘水市农业投资开发有限责任公司,六盘水市农业投资开发有限责任公司_2024年年报_12b411ef76.pdf
1363778.0,36c7738a4e98f91fb1a0e908d440681d340c7ebc64b08a8130fb3fc84feb754b,1,1,株洲市云龙发展投资控股集团有限公司,株洲市云龙发展投资控股集团有限公司_2024年年报_325bd13d09.pdf
1364489.0,9f9f9184f137b10213898ae1d49fc5ef4bfacbd25fdcccc5af895b8e5f5f37f9,1,1,广西北部湾国际港务集团有限公司,广西北部湾国际港务集团有限公司_2024年年报_fc4148f492.pdf
1364597.0,90c4b9dbbdad8143c675c7a82f83893c5dbbb50200d726b16996aa12b2d061c7,1,1,莆田市荔城区国有资产投资有限公司,莆田市荔城区国有资产投资有限公司_2024年年报_47cb396204.pdf
1364829.0,887be51e079af3ae3d9d010382638502dbc9fbce59b64c5d9d7ee55254e58a14,1,1,登封市建设投资集团有限公司,登封市建设投资集团有限公司_2024年年报_dc698b7d44.pdf
1365670.0,780f06426664b8b63bef387041869738892e9f61dc72ab8004f3af0553dd3e52,1,1,大余县资产经营有限公司,大余县资产经营有限公司_2024年年报_aa340f984a.pdf
1366197.0,773642192aeb05176362d20c523f637361077f35f84bd3931f8ef7c3bf7116b7,1,1,安徽皖通高速公路股份有限公司,安徽皖通高速公路股份有限公司_2024年年报_23a5d6e240.pdf
1367033.0,660a6381b9c088ff68401c274a13cde37fd92e38480e2f4cc12df8c0f781d280,1,1,黔东南州开发投资(集团)有限责任公司,黔东南州开发投资(集团)有限责任公司_2024年年报_0508b2512e.pdf
1367215.0,6692893ce905b1c6bd8c81291568b0b45585f0062a679544ecf5bfe91f2aa2c9,1,1,温州市瓯江口开发建设投资集团有限公司,温州市瓯江口开发建设投资集团有限公司_2024年年报_bf8ae1ff86.pdf
1367616.0,8ca7d93d972881c931a938622a9929f43bf4ae1d797a8270e5d93632ac765840,1,1,江苏洪泽湖建设投资集团有限公司,江苏洪泽湖建设投资集团有限公司_2024年年报_8fdf7985f7.pdf
1367678.0,1788b738410a0b87906bc81254846d5b5343c3f43b371561bcef3d43b1f02b9c,1,1,陕西榆神能源开发建设集团有限公司,陕西榆神能源开发建设集团有限公司_2024年年报_4bda753794.pdf
1367913.0,7d3a119320cf5924c715e24447fdff8ab5965091c450e36b10d683c04ba14f12,1,1,黔西南州城市建设投资(集团)有限公司,黔西南州城市建设投资(集团)有限公司_2024年年报_bd587d37d4.pdf
1368194.0,faf38b8f9ddda51ffd5a0f91c5fba50eed9f1dfcb8b06d8f48a28521742d3d2a,1,1,乌苏市兴融建设投资集团有限责任公司,乌苏市兴融建设投资集团有限责任公司_2024年年报_0fb939abf9.pdf
1368423.0,06b91e61f2764534b99ed415a76784ebab82134aa5fd9b4126bcbb2a454a6ec8,1,1,宁波市奉化区城市投资发展集团有限公司,宁波市奉化区城市投资发展集团有限公司_2024年年报_2f5b09a302.pdf
1369979.0,c27a6ce8e5824de8a947302af0978994ff7e138016f1f04ce898d65fefd0d57b,1,1,宁波滨江新城开发投资有限公司,宁波滨江新城开发投资有限公司_2024年年报_b3d1e0f6aa.pdf
1370256.0,b66199870d3d09ed4f26406546ee8dc681ec447977efc31afbfb6d4603892495,1,1,长沙县星城控股集团有限公司,长沙县星城控股集团有限公司_2024年年报_9cb937b4b0.pdf
1370767.0,504cde303c2c7f86debd8b4a2f703042747b348ce45d4cf43b071d7ac52ab1f1,1,1,宜兴市城建文旅集团有限公司,宜兴市城建文旅集团有限公司_2024年年报_c7a1218058.pdf
1371210.0,6620764d3f0008d37d5438dfb9bff1276bcbfcb69e9a1f47731bf4cfbb667f0e,1,1,绵阳经开投资控股集团有限公司,绵阳经开投资控股集团有限公司_2024年年报_8226375f98.pdf
1371291.0,d086d658d1a2a98da50ef4e7ac9a83d9461b73ce5a659d4fb54b4c0421b997c0,1,1,玉林市城市建设投资集团有限公司,玉林市城市建设投资集团有限公司_2024年年报_8cb2e3d1d9.pdf
1371891.0,b4087b88da70e5327fc321c59aa8a6934bb6ff3a39c4920ba052fcb1e33c5200,1,1,广饶县经济发展投资集团有限公司,广饶县经济发展投资集团有限公司_2024年年报_ecfa6af314.pdf
1372315.0,41cf9f3ce962e8ed9611bc6c21b94e67c10b90dceaaff177e8e04500538f5b6c,1,1,桐乡市振东新区建设投资有限公司,桐乡市振东新区建设投资有限公司_2024年年报_11470c240c.pdf
1372332.0,6e6f0bd0b07ea25b9188e3f8690c317bbcf79f71ddec53fbc4c504f7e736487e,1,1,厦门禹洲鸿图地产开发有限公司,厦门禹洲鸿图地产开发有限公司_2024年年报_f2265a503a.pdf
1372599.0,c3dd28303617faa7b3d68a5793d3eedac85b5424102736c6e3c5a2b97e0c459f,1,1,响水县灌江新城建设发展有限公司,响水县灌江新城建设发展有限公司_2024年年报_29e9a3c470.pdf
1372978.0,c7b5f6da12f2f875e2ca6d3e44b593fa1fe0bc7fa22f5c3918f20ece054ae14a,1,1,九江市濂溪区城投(集团)有限公司,九江市濂溪区城投(集团)有限公司_2024年年报_0287be2a01.pdf
1373408.0,15490eb4f5d5f2114397ce8f2c07c6b63b298643053a65c91391966677a29e99,1,1,什邡市国有投资控股集团有限公司,什邡市国有投资控股集团有限公司_2024年年报_9ebdd43505.pdf
1374114.0,ed09ad02b061310550e83e3ee7b50b69b8e84795810df4b1eeb2f3a02315fb0e,1,1,潍坊水务投资集团有限公司,潍坊水务投资集团有限公司_2024年年报_5e77f32a36.pdf
1374376.0,bb692e8c848ed397ec3840905325cd0b0a4b0afbc73311169f25a0aef5451e22,1,1,咸宁市咸安区经济发展(集团)有限公司,咸宁市咸安区经济发展(集团)有限公司_2024年年报_fcb6835b58.pdf
1374418.0,629c2f782d192ecdca2fbee50f3fa857d935046fae939fde5ae32da9a4e7240a,1,1,中国宝武钢铁集团有限公司,中国宝武钢铁集团有限公司_2024年年报_9e61e6ef8c.pdf
1374636.0,b6ac6c2d2c3c2112214b1a1feb74cbcf95e130859794dac9494ab6f9b2bffa60,1,1,玉环市交通投资集团有限公司,玉环市交通投资集团有限公司_2024年年报_001ffcbe08.pdf
1375564.0,8c1169fe57172d4b27a069eb687efe34b641d222988c460152fe446d4be8c953,1,1,山西国际电力集团有限公司公司债,山西国际电力集团有限公司公司债_2024年年报_79b2f01238.pdf
1375727.0,6846269af82f91355924502df0f856ccfd64c47b7e2bed5200c92e9d9bbaaa2a,1,1,桐乡市崇德投资发展集团有限公司,桐乡市崇德投资发展集团有限公司_2024年年报_bb7bc125fa.pdf
1376036.0,0d1cc0d8fe50d50fc18ff360f51c953f06e57a22ccf20d662d227375854b90d5,1,1,宁波市镇海区海江投资发展有限公司,宁波市镇海区海江投资发展有限公司_2024年年报_7a190b4e0c.pdf
1376418.0,65c8f2e0ef4ce422959359e80bd1d546e1a5f69fa3d7fb6bbbe8a603331c9cb7,1,1,成都濛江投资集团有限公司,成都濛江投资集团有限公司_2024年年报_3555ec9ecf.pdf
1376420.0,62cb353cebdf94f4a9b3b7b19b94596c495c3abb1162bd2cb4116d47b419f3ee,1,1,成都濛江投资集团有限公司,成都濛江投资集团有限公司_2024年年报_e852f3922e.pdf
1376950.0,0582ddf5f9f4c793788ff7df62cd17a15d89007e0fd3eff5c70957ccd9c3503b,1,1,京山市京诚投资开发集团有限公司,京山市京诚投资开发集团有限公司_2024年年报_a6b2b066cc.pdf
1377057.0,0e795b1d838f8c73eb0344a3d7d6b12fb38b18bdcc25ac21fdbfa5a27a528db5,1,1,砀山县建设投资有限公司,砀山县建设投资有限公司_2024年年报_cfaba40e01.pdf
1377603.0,d747ee4fa49d946a4d955dd6dd8849a0f4b3c4ed8e6fad4d37641d410a1003c8,1,1,中国能源建设集团投资有限公司,中国能源建设集团投资有限公司_2024年年报_ffae7568fb.pdf
1377866.0,5e5e1fca6488a57ac91052ecedd612edae06e900bccff03634a8f981a42615eb,1,1,淄博金财公有资产经营有限公司,淄博金财公有资产经营有限公司_2024年年报_29e67b9ed1.pdf
1378122.0,e78c0a602a34d410c166e342279f5ff70dd226fcaf2013f711d18d8eb9bc7648,1,1,南通天山置业有限公司,南通天山置业有限公司_2024年年报_cb54238cd6.pdf
1378775.0,fddf7cfbe472af0b30542f54cb5af488a50f3c6f1404f17c660a45f7fe89faaf,1,1,浙江省交通投资集团有限公司,浙江省交通投资集团有限公司_2024年年报_3be1c07073.pdf
1378794.0,2b73fd4dad20659a3a27f451fa0d89bdc397da4d374af23a41870f35c9d75dc8,1,1,重庆渝隆资产经营(集团)有限公司,重庆渝隆资产经营(集团)有限公司_2024年年报_fca58d46d7.pdf
1378835.0,f89299a72e926a2318e0ba856dfabb4475fc2814b05b79d13a5e4348a122a0b0,1,1,安徽省信用融资担保集团有限公司,安徽省信用融资担保集团有限公司_2024年年报_970e8930aa.pdf
1379295.0,15d7609741ff64a74f6236a80a1e789b92e2a6577e16ff1ee94da91828135c19,1,1,枞阳县投资发展有限公司,枞阳县投资发展有限公司_2024年年报_10f03919ce.pdf
1379854.0,80502ab33ca12778f82e0bcb0dd0a3e11364c28d06876875dd597a5b9ca22582,1,1,北京中关村科技融资担保有限公司,北京中关村科技融资担保有限公司_2024年年报_c90381a952.pdf
1380009.0,fe0be6b0b84931f2ce55b7a16dfc08d9e5da0edae3cb9a85b91e554a2951c9b3,1,1,杭州上城区国有资本运营集团有限公司,杭州上城区国有资本运营集团有限公司_2024年年报_b3b15a5e22.pdf
1380450.0,9936b60255ceccbfd510323b4c9ff106147013f5a17baa4ff5d1321ba8b9aada,1,1,永康市国有资本投资控股集团有限公司,永康市国有资本投资控股集团有限公司_2024年年报_2aa6bf685b.pdf
1380463.0,a731abc7bb91c66ac329da67d15cfb7b2185bf03d1c79e3789e23aaf21f3f56c,1,1,绍兴市上虞杭州湾新区城市建设投资发展有限公司,绍兴市上虞杭州湾新区城市建设投资发展有限公司_2024年年报_564f06e656.pdf
1380639.0,5e3c7461b6bc02b452eab68b50cc610cd6ec3c522f77c68428b7a0c1e0d6c009,1,1,江苏锦汇集团有限公司,江苏锦汇集团有限公司_2024年年报_0341db236c.pdf
1380838.0,11d4b89baa82a111672572a664a13a8b01aa1fb82a60d8257c32afaacf28735d,1,1,宁海宁东新城开发投资有限公司,宁海宁东新城开发投资有限公司_2024年年报_bb922b9527.pdf
1380838.0,abbe0307ae714d6259c3b590a68870ddf025c4b1aa6a5c9668e021bd6386d3d0,1,1,宁海宁东新城开发投资有限公司,宁海宁东新城开发投资有限公司_2024年年报_270994976a.pdf
1381174.0,589e992390b97321fdae2f2ba226876dcedaf36060e2d38e712943d5f5af62e2,1,1,潍坊公信国有资产经营有限公司,潍坊公信国有资产经营有限公司_2024年年报_4c1a74b288.pdf
1381293.0,0c02f27b44354cdf0661a950dd914e7b8c2ce40461073b62a232df44482211ea,1,1,长沙县星城控股集团有限公司,长沙县星城控股集团有限公司_2024年年报_175fac750f.pdf
1381293.0,2832837e0bfbc5188af59e0e19ea58e7f15483714993a0dd1decb4ebaf104a34,1,1,宜昌市城市建设投资开发有限公司,宜昌市城市建设投资开发有限公司_2024年年报_bb290aeb43.pdf
1381742.0,44e7d3ca4be74dcb05c1069b2e7c2fb8fddc0d64ceb0450fa86996b71261fad9,1,1,淮南市山南开发建设有限责任公司,淮南市山南开发建设有限责任公司_2024年年报_9d6c14633b.pdf
1382985.0,b25f855b8b7d843cb5a98e4efcaf9d6fb2675cdecd095c4ac0b2ce0ebb6e3f9f,1,1,长沙天心城市建设投资开发集团有限公司,长沙天心城市建设投资开发集团有限公司_2024年年报_03ee8ba555.pdf
1383179.0,99aa22de0344e4ca1ab75ce8864f612e080650399269eb1b139a11da782b62ec,1,1,盐城市大丰区交通投资有限责任公司,盐城市大丰区交通投资有限责任公司_2024年年报_b618ca0ea0.pdf
1383874.0,5bf272e7daa31e729471a6004cb8376a03f20c0745ffec68ce4ceb3e513a231e,1,1,晋能控股装备制造集团有限公司,晋能控股装备制造集团有限公司_2024年年报_9edbf9b330.pdf
1383916.0,0d7895a0e948af4279d46fdb5bce75279d55f1c24380ffbd4c4b81c263a1268d,1,1,承德市国控投资集团有限责任公司,承德市国控投资集团有限责任公司_2024年年报_13fc53703f.pdf
1383918.0,f2d22dd0fc4bfe78d8f2199b4520205fb95739075cca404049ab6d4acf4fcf32,1,1,广西贵港市城市投资发展集团有限公司,广西贵港市城市投资发展集团有限公司_2024年年报_8b1ab4f4a8.pdf
1384087.0,a3d47a64258ac224c342fc2178cd54b1e5a8422c50e5e3b206c5104937ae9c56,1,1,高邮市经济发展集团有限公司,高邮市经济发展集团有限公司_2024年年报_3ad8e0c4a8.pdf
1384656.0,400d9c556e1a9d014029bc2b9279937928a308ed10eabdaf8fba3127256a045b,1,1,仪征市众鑫建设开发有限公司,仪征市众鑫建设开发有限公司_2024年年报_de509e1d55.pdf
1384656.0,9ebbf2a45a2618e71175717175d98792588ebd47fdb337e8d21e937e6426c041,1,1,仪征市众鑫建设开发有限公司,仪征市众鑫建设开发有限公司_2024年年报_6ef9a2ad0b.pdf
1385363.0,3d055c2947098cffcbfb8c83d998f2bb865c770dc0baf6c1715cdcb4800231de,1,1,缙云县国有资产投资经营集团有限公司,缙云县国有资产投资经营集团有限公司_2024年年报_f310a57403.pdf
1385408.0,d204d7586086066603665e1e00189966594927fb7b1fffb92f477be4b75aea94,1,1,山东正方控股集团有限公司,山东正方控股集团有限公司_2024年年报_2ef7aed06d.pdf
1385868.0,696a2b6dee3c0441117984ec4f61e0dc8e4be52f59a8e3c5fa4042291bb6fe28,1,1,青州市宏利水务有限公司,青州市宏利水务有限公司_2024年年报_7a0c81fb72.pdf
1386102.0,282bfe298786bc18b1377c1eb8653ee071b095cac7d2893d59c9d2bf64a7c293,1,1,苏州金合盛控股有限公司,苏州金合盛控股有限公司_2024年年报_24b6495cc1.pdf
1386921.0,0ce75b74a4e156abd725a10d5846060f5e3ddb1067ea02dc589f44e4db264e0f,1,1,广西中马钦州产业园区投资控股集团有限,广西中马钦州产业园区投资控股集团有限_2024年年报_4dd6a5b683.pdf
1386949.0,1a4ef86755a7c8127aa420f9352aac47ff9b99a3b471f9f0cf394ffc9a19ec82,1,1,福安市城市建设投资集团有限公司,福安市城市建设投资集团有限公司_2024年年报_97ac747251.pdf
1387395.0,11d231dca26bca4d397e88d6f379aca86f8277dc58e07414a823c7bf15ed7a95,1,1,荆门市城市建设投资有限公司,荆门市城市建设投资有限公司_2024年年报_3c61a01150.pdf
1387417.0,589ef06b7f3e84aec49f3df3c704142806b1c51f287ab266ef006e552f3721fc,1,1,钟祥市城市建设投资公司,钟祥市城市建设投资公司_2024年年报_8dc486d86b.pdf
1387417.0,99b84ae32812c6b1d021438e674c05e186865e8b0baf464f52f69ba66c1ad8e5,1,1,钟祥市城市建设投资公司,钟祥市城市建设投资公司_2024年年报_6899b23b59.pdf
1387637.0,b43a26eaaea85316d82ce22650f68d657a726cb565af65020df72b3c1823da90,1,1,寿光市城市建设投资开发有限公司,寿光市城市建设投资开发有限公司_2024年年报_648fc73428.pdf
1388279.0,5e65e73a079c04af3f023fcc732a5f8508255f3b0ba50687f52ee3b35aca5f20,1,1,江苏新海连发展集团有限公司,江苏新海连发展集团有限公司_2024年年报_f409215f49.pdf
1388411.0,32c4a97413ab82b4f4de217d9e68f9f38ab260bee503e45b65cd4167b92c28f8,1,1,丰县城市建设投资集团有限公司,丰县城市建设投资集团有限公司_2024年年报_20cc5e8367.pdf
1388670.0,b960cb8d290adc2697480d61657d4508726dd4415cadb82879ec253fa352aca7,1,1,湖北清能投资发展集团有限公司,湖北清能投资发展集团有限公司_2024年年报_b35663ae9d.pdf
1388675.0,36470718ebb68cb4738bd08c2f9c7518565725af4f9eabce765983ffcae9c987,1,1,延安经济技术开发建设投资有限公司,延安经济技术开发建设投资有限公司_2024年年报_b4831704e4.pdf
1388675.0,db2e1c65ec3c12a4aef66dcab07c68d37235f9411ed79a3f7c5bb279b4ad98c5,1,1,延安经济技术开发建设投资有限公司,延安经济技术开发建设投资有限公司_2024年年报_4ba847d214.pdf
1388949.0,218ce60abdf1da6df6f6d3ae022422098ff5c67f24ac54220466571f36ed5aa0,1,1,江西省弋投建设(集团)有限公司,江西省弋投建设(集团)有限公司_2024年年报_14eeb2c521.pdf
1388957.0,2ff3f529eabc70dbd77787519df10e59799ffb6eaedbfedfa9592659b9e45b55,1,1,江西省弋投建设(集团)有限公司,江西省弋投建设(集团)有限公司_2024年年报_56f6024470.pdf
1389064.0,e009b6f4f13840687d3aab5f0f83b2bf719810fa1e83de48021f8d7a2ba81c92,1,1,广州市方圆房地产发展有限公司,广州市方圆房地产发展有限公司_2024年年报_bc22ceef81.pdf
1389278.0,8addff04e840cea0ab9548557a1b0759bc63081ba8547abcf4cc1ef8068cec38,1,1,乌鲁木齐城市建设投资(集团)有限公司,乌鲁木齐城市建设投资(集团)有限公司_2024年年报_fa80120147.pdf
1389347.0,17df03d8b9caa32cbe5064b4de22d3c266181c9ad585d6290a90337a88709066,1,1,杭州萧山交通投资集团有限公司,杭州萧山交通投资集团有限公司_2024年年报_c5aae00394.pdf
1390432.0,eef78837ad130342693bdf7e2659a7ae442902b337512d6c269426ab1655335c,1,1,赣州市赣县区城市建设投资集团有限公司,赣州市赣县区城市建设投资集团有限公司_2024年年报_a314826c01.pdf
1390717.0,3624608ef53b80d2b74c5eadd36448d909163e9c902d422fb8d7c94126ecfef8,1,1,青岛胶州城市发展投资有限公司,青岛胶州城市发展投资有限公司_2024年年报_c6add81fcc.pdf
1391300.0,94d7d959ed4dbb1749279bb8882400def9a5dde162d9b642337386ff450d99cc,1,1,泰兴市交通产业(集团)有限公司,泰兴市交通产业(集团)有限公司_2024年年报_f2ce97409c.pdf
1391800.0,1d31547ee47890352b4125db88457a4ca21e0cf3a7e06de8fd9dd575a1349c40,1,1,中国石油天然气集团有限公司,中国石油天然气集团有限公司_2024年年报_61afba0837.pdf
1391807.0,edda4a0871502d5be7928137cbaabba5ccdc6255932b6d455ff310da231339de,1,1,淮安市金湖交通投资有限公司,淮安市金湖交通投资有限公司_2024年年报_b4bae81d69.pdf
1391860.0,8e221b8fd029c506a77357361cb42eecf4b67001b85b4749cd84b0cc324c71f7,1,1,中山城市建设集团有限公司,中山城市建设集团有限公司_2024年年报_9db58d1b31.pdf
1391917.0,b4d5398d4e7a3cf63c166a8371ff5926fc075f26f44ed085f6a6fa32502ab17f,1,1,禹州市国运资本运营有限公司,禹州市国运资本运营有限公司_2024年年报_25498d2d14.pdf
1392733.0,c2f84e5edc03214ac6aa1f051d186f9b33b01aafd68b7f3b2c26a83b28f61b51,1,1,瑞安市国有资产投资集团有限公司,瑞安市国有资产投资集团有限公司_2024年年报_ff7bcc5c8b.pdf
1392958.0,690654e1981611414934189882ca048855e51aa84a63561708b8127d8f2d6b91,1,1,绍兴市上虞区交通集团有限公司,绍兴市上虞区交通集团有限公司_2024年年报_787e27d9e2.pdf
1394139.0,819dff989f5d65eb002bb5deebc09d99bf26937d0b4f67204c2e366e62736c14,1,1,泸州兴阳投资集团有限公司,泸州兴阳投资集团有限公司_2024年年报_34b6956223.pdf
1394180.0,9e45eb40ab5243b104d2fe0765c9480df171eece842abb4d36ca3a86d707dd9c,1,1,南阳投资集团有限公司,南阳投资集团有限公司_2024年年报_f7397efd2a.pdf
1394225.0,1adb5a05e48c4f1fff9e6eb3ed953f3b04ac9c095ca0511abb7e477d79993c12,1,1,十堰国有资本投资运营集团有限公司,十堰国有资本投资运营集团有限公司_2024年年报_26b9efddce.pdf
1394225.0,6be90692622897c422d914fe9b7ce87b3d6faaa85a8b702ba081a9d24b2ba6e5,1,1,十堰国有资本投资运营集团有限公司,十堰国有资本投资运营集团有限公司_2024年年报_b3b856da1c.pdf
1394603.0,2f567fbe801c32314fdc683fb05d54f3802ffdd0ae1e0b92cf8d17cfec5346b9,1,1,湘财证券股份有限公司,湘财证券股份有限公司_2024年年报_965a4a80dd.pdf
1394603.0,520b551053913aa8662d264e3ab6130e7919a85bacdfb457c122d38164c0a9e7,1,1,湘财证券股份有限公司,湘财证券股份有限公司_2024年年报_f6613e8bf6.pdf
1394705.0,d1f6a11cebccf910dbbb65f388d09d128bf5049116d90290c79a808e832e8c03,1,1,无锡创业投资集团有限公司,无锡创业投资集团有限公司_2024年年报_780ac87d9c.pdf
1394767.0,9c8c839287c77cf651805611ae4e448044c0907f0eb239e5f6a3b9365d2fb0f8,1,1,无锡创业投资集团有限公司,无锡创业投资集团有限公司_2024年年报_551d340b81.pdf
1394842.0,01e375346c538373a62295fa0886b380e78257ad815edc6075b63afb979a77e5,1,1,金沙县建设投资集团股份有限公司,金沙县建设投资集团股份有限公司_2024年年报_66cea0d399.pdf
1395502.0,4f336779a6c1145d50c55d14c3aded179291cc1059b4e930e2925c713ea545dc,1,1,重庆宏烨实业集团有限公司,重庆宏烨实业集团有限公司_2024年年报_b0185d68c8.pdf
1395710.0,7a402202b6a9df0317c7097a32c9fec2d0418ac8b2ba9048b50c18dbbd50c5db,1,1,科学城(广州)投资集团有限公司,科学城(广州)投资集团有限公司_2024年年报_02652d6618.pdf
1395912.0,b11b1505fb29ee61042b9242d933ca853fe71390e67f98db869bd628d586bdb6,1,1,当阳市建设投资控股集团有限公司,当阳市建设投资控股集团有限公司_2024年年报_355250951a.pdf
1395937.0,7879c38ce4cd2cc6aecf72348a1932bdfda02eff1b867675219226fbca6e6727,1,1,兰考县城市建设投资发展有限公司,兰考县城市建设投资发展有限公司_2024年年报_77232a915f.pdf
1396011.0,af8fa73457cf0f0767220a37ae99026e91ebc60bf68fd5656f6f03e2e7d19a25,1,1,寿光市港投控股集团有限公司,寿光市港投控股集团有限公司_2024年年报_534339ff60.pdf
1396339.0,e599098971d3b48dd0d30c426e4b42442a8bec03982440500c21b2aec4ee7156,1,1,湖北光谷东国有资本投资运营集团有限公司,湖北光谷东国有资本投资运营集团有限公司_2024年年报_fc34bfd705.pdf
1396364.0,abdede773942b8f4ab11c27eb3d4e0aea37755c831374d2c6322e87cdcd58ffd,1,1,中冶置业集团有限公司,中冶置业集团有限公司_2024年年报_25fb78fc87.pdf
1396632.0,25bb9839c78738855b4732073e1c3fee68401ade466b73a8bb7db6fed567eedd,1,1,湖南省高速公路集团有限公司,湖南省高速公路集团有限公司_2024年年报_fdc9a4f9cc.pdf
1397829.0,b1300d7684516a0ae31ea72b96b59772522ca92f8f2467aa05a4bdf476a1b9e1,1,1,象屿地产集团有限公司,象屿地产集团有限公司_2024年年报_ab629f4b78.pdf
1398068.0,3ed380be4eef0ab6e0a870ec9ae3ca94c158d35a564114b814f0d4ee994386b3,1,1,丽江市古城区天和城市经营投资开发有限公司,丽江市古城区天和城市经营投资开发有限公司_2024年年报_f013995f3f.pdf
1399058.0,c83b84157b9e7720b2fb8fa24fce18bd8c15b353e35bd88eb1ca7d9885248162,1,1,当涂县城乡建设投资有限责任公司,当涂县城乡建设投资有限责任公司_2024年年报_8044b02a0b.pdf
1399290.0,1ff5c3d6830cf049381937879b93f18786ffef3bb721b25c7154277b3bfe409c,1,1,江苏扬子江国际冶金工业园资产经营有限公司,江苏扬子江国际冶金工业园资产经营有限公司_2024年年报_6db42e32b0.pdf
1399407.0,c8b7ec1f00687d928a458a91ead25752467a2037e31503e7f5720193af67ab65,1,1,射阳县沿海投资有限公司,射阳县沿海投资有限公司_2024年年报_55e5ec9477.pdf
1399636.0,70ea270b1800b25bb5565c2aea80ea536c33732ca4841990fc9edd6a64420ff2,1,1,中国广核集团有限公司,中国广核集团有限公司_2024年年报_3da6a849e2.pdf
1399867.0,71979befe27046e4532a69699a1a992f13956503208429335c2496ab1fc56d06,1,1,宜春市创业投资有限公司,宜春市创业投资有限公司_2024年年报_0ab70be3de.pdf
